,NAME,CITY,STATE,Total_MWh_Rank,Purchased_Rank
717,BRISTOL VIRGINIA UTILITIES,BRISTOL,VA,Moderate,Moderate
718,"EVERGY KANSAS CENTRAL, INC",TOPEKA,KS,High,High
719,ROOSEVELT COUNTY ELEC COOP INC,PORTALES,NM,Low,Low
720,RAFT RURAL ELEC COOP INC,MALTA,ID,Moderate,Moderate
721,DELTA ELECTRIC POWER ASSN,GREENWOOD,MS,Moderate,Moderate
722,CLARK COUNTY RURAL E M C - (IN),SELLERSBURG,IN,Moderate,Moderate
723,CITY OF BROOKINGS - (SD),BROOKINGS,SD,Moderate,Moderate
724,CITY OF ALBEMARLE - (NC),ALBEMARLE,NC,Low,Low
725,BURKE-DIVIDE ELECTRIC COOP INC,BURKE,ND,Low,Low
726,ALBEMARLE ELECTRIC MEMBER CORP,ALBEMARLE,NC,Low,Low
727,ALBERTVILLE MUNICIPAL UTILITIES BOARD,ALBERTVILLE,AL,Moderate,Moderate
728,CITY OF BROWNSVILLE,BROWNSVILLE,TN,Low,Low
729,TUCSON ELECTRIC POWER CO,TUCSON,AZ,High,High
730,CITY OF BRYAN - (TX),BRYAN,TX,High,High
731,UNITIL ENERGY SYSTEMS,EXETER,NH,Moderate,Moderate
732,BOONE COUNTY RURAL EMC,LEBANON,IN,Moderate,Moderate
733,CITY OF BUFORD,BUFORD,GA,Low,Low
734,BRUNSWICK ELECTRIC MEMBER CORP,SHALLOTTE,NC,High,High
735,CASS COUNTY ELEC COOP INC,FARGO,ND,High,High
736,"BUCKEYE RURAL ELEC COOP, INC",RIO GRANDE,OH,Low,Low
737,CITY OF BURBANK WATER AND POWER,BURBANK,CA,High,High
738,DAKOTA ELECTRIC ASSOCIATION,FARMINGTON,MN,High,High
739,WESTERN INDIANA ENERGY REMC,VINVENNES,IN,Moderate,Moderate
740,CITY OF BURLINGTON ELECTRIC - (VT),BURLINGTON,VT,Moderate,Low
741,AK-CHIN ELECTRIC UTILITY AUTHORITY,MARICOPA,AZ,Low,Low
742,AGC DIVISION OF APG INC,PITTSBURGH,PA,High,Low
743,BUTLER RURAL ELECTRIC COOP INC - (OH),OXFORD,OH,Low,Low
744,LIBERTY UTILITIES (GRANITE STATE ELECTRI,SALEM,NH,Moderate,Moderate
745,BUTLER COUNTY RURAL ELEC COOP - (IA),ALLISON,IA,Low,Low
746,C & L ELECTRIC COOP CORP,STAR CITY,AR,Moderate,Moderate
747,WAPA-- WESTERN AREA POWER ADMINISTRATION,MONTROSE,CO,High,High
748,"HIGH WEST ENERGY, INC",PINE BLUFFS,WY,Moderate,Moderate
749,CITY OF RIPLEY - (TN),RIPLEY,TN,Low,Low
750,"SOUTHWEST ELECTRIC COOP, INC",PRESTON,MO,Moderate,Moderate
751,TAYLOR ELECTRIC COOP INC - (TX),MERKEL,TX,Moderate,Moderate
752,CARROLL-WHITE REMC,MONTICELLO,IN,Moderate,Moderate
753,ALCORN COUNTY ELEC POWER ASSN,CORINTH,MS,Moderate,Moderate
754,CMS ELECTRIC COOP INC,MEADE,KS,Low,Low
755,CITY OF CALHOUN - (GA),CALHOUN,GA,Moderate,Moderate
756,CENTRAL ELECTRIC POWER ASSN - (MS),CARTHAGE,MS,Moderate,Moderate
757,CLATSKANIE PEOPLES UTIL DIST,CLATSKANIE,OR,High,High
758,CITY OF SAN MARCOS - (TX),SAN MARCOS,TX,Moderate,Moderate
759,CANOOCHEE ELECTRIC MEMBER CORP,REIDSVILLE,GA,Moderate,Moderate
760,"CANADIAN VALLEY ELEC COOP, INC",SEMINOLE,OK,Moderate,Moderate
761,CITY OF ALEXANDRIA - (MN),ALEXANDRIA,MN,Low,Low
762,"ALFALFA ELECTRIC COOP, INC",ALFALFA,KS,Moderate,Moderate
763,"CANEY FORK ELECTRIC COOP, INC",MCMINNVILLE,TN,Moderate,Moderate
764,CITY OF ALEXANDRIA - (LA),ALEXANDRIA,LA,Moderate,Moderate
765,"CAPITAL ELECTRIC COOP, INC",BISMARCK,ND,Moderate,Moderate
766,DUKE ENERGY PROGRESS - (NC),RALEIGH,NC,High,High
767,ALGER-DELTA COOP ELECTRIC ASSN,GLADSTONE,MI,Low,Low
768,ELECTRICAL DIST NO3 PINAL COUNTY,MARICOPA,AZ,Moderate,Moderate
769,CARROLL COUNTY - (TN),CARROLL COUNTY,TN,Moderate,Moderate
770,CARROLL ELECTRIC MEMBER CORP - (GA),CARROLLTON,GA,High,High
771,CARROLL ELECTRIC COOP CORP - (AR),BERRYVILLE,AR,High,High
772,CARTERET-CRAVEN EL MEMBER CORP,HAVELOCK,NC,Moderate,Moderate
773,CITY OF CARTERSVILLE - (GA),CARTERSVILLE,GA,Moderate,Moderate
774,CITY OF CARTHAGE - (MO),CARTHAGE,MO,Low,Low
775,OKEFENOKE RURAL EL MEMBER CORP,NAHUNTA,GA,Moderate,Moderate
776,CEDAR FALLS UTILITIES,CEDAR FALLS,IA,Moderate,Moderate
777,CEDAR-KNOX PUBLIC POWER DIST,HARTINGTON,NE,Moderate,Moderate
778,CEDARBURG LIGHT & WATER COMM,CEDARBURG,WI,Low,Low
779,CITY OF CELINA - (OH),CELINA,OH,Low,Low
780,CENTRAL ALABAMA ELECTRIC COOP,PRATTVILLE,AL,Moderate,Moderate
781,"CENTRAL RURAL ELECTRIC COOPERATIVE, INC",STILLWATER,OK,Moderate,Moderate
782,"CENTRAL ELECTRIC COOP, INC - (SD)",MITCHELL,SD,Moderate,Moderate
783,CENTRAL ELECTRIC COOP INC - (OR),REDMOND,OR,Moderate,Moderate
784,"CENTRAL FLORIDA ELEC COOP, INC",CHIEFLAND,FL,Moderate,Moderate
785,CENTRAL GEORGIA EL MEMBER CORP,JACKSON,GA,High,High
786,CENTRAL HUDSON GAS & ELEC CORP,POUGHKEEPSIE,NY,High,High
787,CENTRAL ELECTRIC MEMBERSHIP CORP. - (NC),SANFORD,NC,Moderate,Moderate
788,CENTRAL LINCOLN PEOPLE'S UT DT,FLORENCE,OR,High,High
789,CLECO POWER LLC,PINEVILLE,LA,High,Low
790,CENTRAL MAINE POWER CO,AUGUSTA,ME,High,High
791,CENTRAL MISSOURI ELEC COOP INC,SEDALIA,MO,Moderate,Moderate
792,"CENTRAL NEW MEXICO EL COOP, INC",MORIARTY,NM,Low,Low
793,"CENTRAL TEXAS ELEC COOP, INC",FREDERICKSBURG,TX,Moderate,Moderate
794,"CENTRAL VALLEY ELEC COOP, INC",ARTESIA,NM,Moderate,Moderate
795,CENTRAL VIRGINIA ELECTRIC COOP,ARRINGTON,VA,Moderate,Moderate
796,CITY OF CENTRALIA - (WA),CENTRALIA,WA,Low,Low
797,CITY OF CHASKA - (MN),CHASKA,MN,Moderate,Moderate
798,CITY OF CHATTANOOGA - (TN),CHATTANOOGA,TN,High,High
799,PUD NO 1 OF CHELAN COUNTY,WENATCHEE,WA,High,High
800,CHEROKEE ELECTRIC COOP,CENTRE,AL,Moderate,Moderate
801,CHERRYLAND ELECTRIC COOP INC,SOUTH GRAWN,MI,Moderate,Moderate
802,CHEYENNE LIGHT FUEL & POWER D/B/A BLACK,CHEYENNE,WY,High,High
803,CHEROKEE COUNTY ELEC COOP ASSN,RUSK,TX,Moderate,Moderate
804,CITY OF CHICKAMAUGA,CHICKAMAUGA,GA,Low,Low
805,CITY OF CHICOPEE - (MA),CHICOPEE,MA,Moderate,Moderate
806,CIMARRON ELECTRIC COOP,KINGFISHER,OK,Moderate,Moderate
807,"CHOCTAWHATCHE ELEC COOP, INC",DEFUNIAK SPRINGS,FL,Moderate,Moderate
808,"CHOPTANK ELECTRIC COOPERATIVE, INC",SALISBURY,MD,High,High
809,CHUGACH ELECTRIC ASSN INC,ANCHORAGE,AK,High,Moderate
810,CHOCTAW ELECTRIC COOP INC,HUGO,OK,Moderate,Moderate
811,DUKE ENERGY OHIO INC,CINCINNATI,OH,High,High
812,CITIZENS ELECTRIC CO - (PA),LEWISBURG,PA,Low,Low
813,CITIZENS ELECTRIC CORPORATION - (MO),PERRYVILLE,MO,High,High
814,"CLAIBORNE ELECTRIC COOP, INC",FARMERVILLE,LA,Moderate,Moderate
815,PUD NO 1 OF CLALLAM COUNTY,PORT ANGELES,WA,Moderate,Moderate
816,PUD NO 1 OF CLARK COUNTY - (WA),VANCOUVER,WA,High,High
817,CLARK ENERGY COOP INC - (KY),WINCHESTER,KY,Moderate,Moderate
818,CITY OF CLARKSVILLE - (TN),CLARKSVILLE,TN,High,High
819,CLAY COUNTY ELECTRIC COOP CORP,CORNING,AR,Low,Low
820,CLEVELAND ELECTRIC ILLUM CO,CLEVELAND,OH,High,High
821,"CLAY ELECTRIC COOPERATIVE, INC",KEYSTONE HEIGHTS,FL,High,High
822,CITY OF CLEVELAND - (TN),CLEVELAND,TN,High,High
823,GREAT LAKES ENERGY COOP,BOYNE,MI,High,High
824,CITY OF CLINTON - (TN),CLINTON,TN,Moderate,Moderate
825,CLOVERLAND ELECTRIC CO-OP,DAFTER,MI,Moderate,Moderate
826,COAST ELECTRIC POWER ASSN,BAY ST. LOUIS,MS,High,High
827,COASTAL ELECTRIC MEMBER CORP,MIDWAY,GA,Moderate,Moderate
828,COLUMBIA POWER SYSTEM,COLUMBIA,TN,Moderate,Moderate
829,COBB ELECTRIC MEMBERSHIP CORP,MARIETTA,GA,High,High
830,ALPENA POWER CO,ALPENA,MI,Moderate,Moderate
831,COLES-MOULTRIE ELECTRIC COOP,MATTOON,IL,Low,Low
832,CITY OF COLLEGE PARK - (GA),COLLEGE PARK,GA,Moderate,Moderate
833,CITY OF COLLEGE STATION - (TX),COLLEGE STATION,TX,Moderate,Moderate
834,CITY OF COLORADO SPRINGS - (CO),COLORADO SPRINGS,CO,High,Moderate
835,CITY OF COLTON - (CA),COLTON,CA,Moderate,Moderate
836,WESTFIELD ELECTRIC COMPANY,WESTFIELD,WI,Low,Low
838,CLARKE-WASHINGTON E M C,JACKSON,AL,Low,Low
839,"DIXIE ESCALANTE R E A, INC",BERYL,UT,Moderate,Moderate
840,"CHICKASAW ELECTRIC COOP, INC",SOMERVILLE,TN,Moderate,Moderate
841,"SOMERSET RURAL ELEC COOP, INC",SOMERSET,PA,Low,Low
842,COLQUITT ELECTRIC MEMBERSHIP CORP,MOULTRIE,GA,High,High
843,ADAMS ELECTRIC COOPERATIVE INC,GETTYSBURG,PA,Moderate,Moderate
844,"BEDFORD RURAL ELEC COOP, INC",BEDFORD,PA,Moderate,Moderate
845,VALLEY RURAL ELECTRIC COOP INC,HUNTINGDON,PA,Moderate,Moderate
846,"CENTRAL ELECTRIC COOP, INC - (PA)",PARKER,PA,Moderate,Moderate
847,RAPPAHANNOCK ELECTRIC COOP,FREDRICKSBURG,VA,High,High
848,"FORKED DEER ELECTRIC COOP, INC",HALLS,TN,Low,Low
849,CLAVERACK RURAL ELEC COOP INC,WYSOX,PA,Moderate,Moderate
850,TRI-COUNTY RURAL ELEC COOP INC (PA),COUDERSPORT,PA,Low,Low
851,REA ENERGY COOP INC,EBENSBURG,PA,Moderate,Moderate
852,"NORTHWESTERN RURAL E C A, INC - (PA)",CAMBRIDGE SPRINGS,PA,Low,Low
853,NORTH EAST MISSISSIPPI EPA,OXFORD,MS,Moderate,Moderate
854,MONROE COUNTY ELEC POWER ASSN,AMORY,MS,Low,Low
855,MINNESOTA VALLEY COOP L&P ASSN,MINNESOTA VALLEY,MN,Low,Low
856,CITY OF COURTLAND,COURTLAND,AL,Low,Low
857,"COLUMBIA RURAL ELEC ASSN, INC",DAYTON,WA,Moderate,Moderate
859,EMERALD PEOPLE'S UTILITY DIST,EUGENE,OR,Moderate,Moderate
860,COLUMBIA RIVER PEOPLES UT DIST,DEER ISLAND,OR,Moderate,Moderate
861,TOWN OF MURPHY - (NC),MURPHY,NC,Moderate,Moderate
862,CITY OF COLUMBIA - (MO),COLUMBIA,MO,High,High
863,PUD NO 1 OF WHATCOM COUNTY,FERNDALE,WA,Low,Low
864,CITY OF GRAND ISLAND - (NE),GRAND ISLAND,NE,High,Moderate
865,CO-MO ELECTRIC COOP INC,TIPTON,MO,Moderate,Moderate
866,CITY OF COLUMBUS - (MS),COLUMBUS,MS,Moderate,Moderate
867,ALTAMAHA ELECTRIC MEMBER CORP,LYONS,GA,Moderate,Moderate
868,CITY OF COLUMBUS - (WI),COLUMBUS,WI,Low,Low
869,COMMONWEALTH EDISON CO,CHICAGO,IL,High,High
870,CONCHO VALLEY ELEC COOP INC,SAN ANGELO,TX,Moderate,Moderate
871,"CONCORDIA ELECTRIC COOP, INC",JONESVILLE,LA,Low,Low
872,CALLAWAY ELECTRIC COOPERATIVE,FULTON,MO,Low,Low
873,CONNECTICUT LIGHT & POWER CO,HARTFORD,CT,High,High
874,CONSOLIDATED EDISON CO-NY INC,NEW YORK,NY,High,High
875,CONSOLIDATED ELECTRIC COOP,MEXICO,MO,Low,Low
876,CONSOLIDATED WATER POWER CO,WISCONSIN RAPIDS,WI,Moderate,Moderate
877,CONSUMERS ENERGY CO,JACKSON,MI,High,High
878,COOKE COUNTY ELEC COOP ASSN,MUENSTER,TX,Moderate,Moderate
879,CONTINENTAL DIVIDE EL COOP INC,GRANTS,NM,Moderate,Moderate
880,CONWAY CORPORATION,CONWAY,AR,Moderate,Moderate
881,CITY OF COOKEVILLE - (TN),COOKEVILLE,TN,Moderate,Moderate
882,COMANCHE COUNTY ELEC COOP ASSN,COMANCHE,TX,Moderate,Moderate
883,"COOKSON HILLS ELEC COOP, INC",STIGLER,OK,Moderate,Moderate
884,"COOS-CURRY ELECTRIC COOP, INC",COQUILLE,OR,Moderate,Moderate
885,COOSA VALLEY ELECTRIC COOP INC,TALLADEGA,AL,Moderate,Moderate
886,COLORADO RIVER COMM OF NEVADA,LAS VEGAS,NV,High,High
887,CORN BELT ENERGY CORPORATION,BLOOMINGTON,IL,Moderate,Moderate
888,CORNHUSKER PUBLIC POWER DIST,COLUMBUS,NE,Moderate,Moderate
889,CITY OF CORONA - (CA),CORONA,CA,Low,Low
890,"COTTON ELECTRIC COOP, INC",WALTERS,OK,Moderate,Moderate
891,"COVINGTON ELECTRIC COOP, INC",ANDALUSIA,AL,Moderate,Moderate
892,COWETA-FAYETTE EL MEMBER CORP,PALMETTO,GA,High,High
893,CITY OF COVINGTON - (GA),COVINGTON,GA,Moderate,Moderate
894,CITY OF COVINGTON - (TN),COVINGTON,TN,Low,Low
896,PUD NO 1 OF COWLITZ COUNTY,LONGVIEW,WA,High,High
897,CRAIGHEAD ELECTRIC COOP CORP,JONESBORO,AR,Moderate,Moderate
898,"CRAWFORD ELECTRIC COOP, INC",BOURBON,MO,Moderate,Moderate
899,CRISP COUNTY POWER COMM,CORDELE,GA,Moderate,Moderate
900,CROW WING COOPERATIVE POWER & LIGHT COMP,BRAINERD,MN,Moderate,Moderate
901,CITY OF CRYSTAL FALLS,CRYSTAL FALLS,MI,Low,Low
902,CITY OF CUBA CITY,CUBA CITY,WI,Low,Low
903,CULLMAN POWER BOARD,CULLMAN,AL,Low,Low
904,"CULLMAN ELECTRIC COOP, INC",CULLMAN,AL,High,High
905,"CUMBERLAND VALLEY ELECTRIC, INC.",CUMBERLAND,KY,Moderate,Moderate
906,CUMBERLAND ELEC MEMBER CORP,CLARKSVILLE,TN,High,High
907,CUIVRE RIVER ELECTRIC COOP INC,LAKE ST LOUIS,MO,High,High
908,CITY OF CUYAHOGA FALLS - (OH),CUYAHOGA FALLS,OH,Moderate,Moderate
909,AMANA SOCIETY SERVICE CO,AMANA,IA,Low,Low
910,DAHLBERG LIGHT & POWER CO,SOLON SPRINGS,WI,Low,Low
911,DAKOTA VALLEY ELEC COOP INC,EDGELEY,ND,Moderate,Moderate
912,DAKOTA ENERGY COOP INC,HURON,SD,Low,Low
913,"CONSUMERS POWER, INC",LEBANON,OR,Moderate,Moderate
914,DALTON UTILITIES,DALTON,GA,High,High
915,DAVIESS MARTIN COUNTY R E M C,LOOGOOTEE,IN,Moderate,Moderate
916,DAWSON POWER DISTRICT,LEXINGTON,NE,Moderate,Moderate
917,CITY OF DAYTON - (TN),DAYTON,TN,Low,Low
918,DAYTON POWER & LIGHT CO,DAYTON,OH,High,High
919,"DEAF SMITH ELECTRIC COOP, INC",HEREFORD,TX,Moderate,Moderate
920,DECATUR UTILITIES,DECATUR,AL,High,High
921,DECATUR COUNTY RURAL E M C,GREENSBURG,IN,Moderate,Moderate
922,DEEP EAST TEXAS ELEC COOP INC,SAN AUGUSTINE,TX,Moderate,Moderate
923,MASSACHUSETTS BAY TRANS AUTHORITY,BOSTON,MA,Moderate,Moderate
924,CITY OF BEREA MUNICIPAL UTILITY,BEREA,KY,Low,Low
925,DELMARVA POWER,WILMINGTON,DE,High,High
926,CITY OF DENTON - (TX),DENTON,TX,High,High
927,DELAWARE ELECTRIC COOPERATIVE,GREENWOOD,DE,High,High
928,"DENTON COUNTY ELEC COOP, INC",DENTON,TX,High,High
929,DELTA MONTROSE ELECTRIC ASSN,MONTROSE,CO,Moderate,Moderate
930,DTE ELECTRIC COMPANY,DETROIT,MI,High,High
931,CITY OF DICKSON,DICKSON,TN,Moderate,Moderate
932,DIXIE ELECTRIC POWER ASSN,LAUREL,MS,Moderate,Moderate
933,DIXIE ELECTRIC MEMBERSHIP CORP,ZACHARY,LA,High,High
934,DIXIE ELECTRIC COOP,UNION SPRINGS,AL,Moderate,Moderate
935,CITY OF DOTHAN - (AL),DOTHAN,AL,Moderate,Moderate
936,PUD NO 1 OF DOUGLAS COUNTY,EAST WENATCHEE,WA,High,Low
937,CITY OF DOVER - (DE),DOVER,DE,Moderate,Moderate
938,CITY OF DOVER - (OH),DOVER,OH,Low,Low
939,DUBOIS RURAL ELECTRIC COOP INC,JASPER,IN,Low,Low
940,DUCK RIVER ELEC MEMBER CORP,SHELBYVILLE,TN,High,High
941,"DUKE ENERGY CAROLINAS, LLC",CHARLOTTE,NC,High,High
942,DUNN COUNTY ELECTRIC COOP,LA CROSSE,WI,Low,Low
943,TOWN OF DANVERS,DANVERS,MA,Low,Moderate
944,DUQUESNE LIGHT CO,PITTSBURGH,PA,High,High
945,NSTAR ELECTRIC COMPANY,BOSTON,MA,High,High
946,CITY OF ABERDEEN - (MS),ABERDEEN,MS,Low,Low
947,CITY OF DYERSBURG,DYERSBURG,TN,Moderate,Moderate
948,EGYPTIAN ELECTRIC COOP ASSN,MURPHYSBORO,IL,Moderate,Moderate
949,CITY OF AMES - (IA),AMES,IA,Moderate,Moderate
950,CITY OF EAGLE RIVER - (WI),EAGLE RIVER,WI,Low,Low
951,EAST CENTRAL ENERGY,BRAHAM,MN,Moderate,Moderate
952,EAST MISSISSIPPI ELEC PWR ASSN,MERIDIAN,MS,Low,Low
953,CITY OF MORENO VALLEY - (CA),MORENO VALLEY,CA,Low,Low
955,CITY OF EAST POINT - (GA),EAST POINT,GA,Moderate,Moderate
956,EASTERN ILLINOIS ELEC COOP,PAXTON,IL,Low,Low
957,EAST-CENTRAL IOWA RURAL ELEC COOP,URBANA,IA,Low,Low
958,ENTERGY GULF STATES - LA LLC,BATON ROUGE,LA,High,High
959,ENTERGY TEXAS INC.,THE WOODLANDS,TX,High,High
960,ROUGHRIDER ELECTRIC COOPERATIV,DICKINSON,ND,Moderate,Moderate
961,EAST CENTRAL OKLAHOMA ELEC COOP INC,OKMULGEE,OK,Moderate,Moderate
962,HEART OF TEXAS ELECTRIC COOP,MCGREGOR,TX,Moderate,Moderate
963,EASTERN IOWA LIGHT & POWER COOP,WILTON,IA,Moderate,Moderate
964,EASTERN MAINE ELECTRIC COOP,CALAIS,ME,Low,Low
965,"BLACK HILLS COLORADO ELECTRIC, LLC",PUEBLO,CO,High,High
966,AMICALOLA ELECTRIC MEMBER CORP,JASPER,GA,Moderate,Moderate
967,"EDISTO ELECTRIC COOP, INC",BAMBERG,SC,Moderate,Moderate
968,EDGECOMBE-MARTIN COUNTY E M C,TARBORO,NC,Low,Low
969,CITY OF EDMOND - (OK),EDMOND,OK,Moderate,Moderate
970,AMEREN ILLINOIS COMPANY,PEORIA,IL,High,High
971,EL PASO ELECTRIC CO,EL PASO,TX,High,High
972,CITY OF AMORY,AMORY,MS,Low,Low
974,ELECTRICAL DIST NO8 MARICOPA,MARICOPA,AZ,Moderate,Moderate
975,LIBERTY UTILITIES,SOUTH LAKE TAHOE,CA,Moderate,Moderate
976,CITY OF ELIZABETH CITY - (NC),ELIZABETH CITY,NC,Moderate,Moderate
977,CITY OF ELIZABETHTON - (TN),ELIZABETHTON,TN,Moderate,Moderate
978,CITY OF ALCOA UTILITIES,ALCOA,TN,Moderate,Moderate
979,CITY OF ELK RIVER,ELK RIVER,MN,Moderate,Moderate
980,ELKHORN RURAL PUBLIC PWR DIST,BATTLE CREEK,NE,Moderate,Moderate
981,CITY OF WINTER PARK - (FL),WINTER PARK,FL,Moderate,Moderate
982,ELMHURST MUTUAL POWER & LIGHT CO,TACOMA,WA,Low,Low
983,EMPIRE DISTRICT ELECTRIC CO,JOPLIN,AR,High,High
984,"EMPIRE ELECTRIC ASSN, INC",CORTEZ,CO,Moderate,Moderate
985,CITY OF ANAHEIM - (CA),ANAHEIM,CA,High,High
986,PUD NO 1 OF JEFFERSON COUNTY,PORT HADLOCK,WA,Moderate,Moderate
987,EXCELSIOR ELECTRIC MEMBER CORP,METTER,GA,Moderate,Moderate
988,"FAIRFIELD ELECTRIC COOP, INC",BLYTHEWOOD,SC,Moderate,Moderate
989,VILLAGE OF FAIRPORT - (NY),FAIRPORT,NY,Moderate,Moderate
990,HEARTLAND REMC,WABASH,IN,Moderate,Moderate
991,TOWN OF ERWIN - (TN),ERWIN,TN,Low,Low
992,CITY OF ETOWAH,ETOWAH,TN,Low,Low
993,CITY OF EUGENE - (OR),EUGENE,OR,High,High
994,CKENERGY ELECTRIC COOPERATIVE,BINGER,OK,Moderate,Moderate
995,UPPER MICHIGAN ENERGY RESOURCES CORP.,MARQUETTE,MI,High,High
996,SOUTHERN PIONEER ELECTRIC COMPANY,LIBERAL,KS,Moderate,Moderate
997,CENTRAL COAST COMMUNITY ENERGY,MONTEREY,CA,High,High
998,CITY OF ELLENSBURG - (WA),ELLENSBURG,WA,Low,Low
999,FALL RIVER RURAL ELEC COOP INC,ASHTON,ID,Moderate,Moderate
1000,"FARMERS ELECTRIC COOP, INC - (MO)",CHILLICHOTHE,MO,Moderate,Moderate
1001,"FARMERS ELECTRIC COOP, INC - (TX)",GREENVILLE,TX,High,High
1002,"FAYETTE ELECTRIC COOP, INC",LA GRANGE,TX,Moderate,Moderate
1003,FARMERS RURAL ELECTRIC COOP CORP - (KY),GLASGOW,KY,Moderate,Moderate
1004,"FARMERS ELECTRIC COOP, INC - (NM)",CLOVIS,NM,Moderate,Moderate
1005,CITY OF FARMINGTON - (NM),FARMINGTON,NM,Moderate,Low
1006,CITY OF FARMINGTON - (MO),FARMINGTON,MO,Low,Low
1008,CITY OF FAYETTEVILLE,FAYETTEVILLE,TN,Moderate,Moderate
1009,FEDERATED RURAL ELECTRIC ASSN,JACKSON,MN,Moderate,Moderate
1010,FIRST ELECTRIC COOP CORP,JACKSONVILLE,AR,High,High
1011,CITY OF ANDERSON - (IN),ANDERSON,IN,Moderate,Moderate
1012,FISHERS ISLAND UTILITY CO INC,FISHERS ISLAND,NY,Low,Low
1013,FITCHBURG GAS & ELEC LIGHT CO,FITCHBURG,NH,Low,Low
1014,FLATHEAD ELECTRIC COOP INC,LIBBY,MT,High,High
1015,FLINT ELECTRIC MEMBERSHIP CORP,REYNOLDS,GA,High,High
1016,CITY OF FLORENCE - (AL),FLORENCE,AL,High,High
1017,FLORENCE UTILITY COMM,FLORENCE,WI,Low,Low
1018,FLEMING-MASON ENERGY COOP INC,FLEMINGSBURG,KY,High,High
1019,"FLORIDA KEYS EL COOP ASSN, INC",TAVERNIER,FL,Moderate,Moderate
1020,FLORIDA POWER & LIGHT CO,MIAMI,FL,High,High
1021,"DUKE ENERGY FLORIDA, LLC",ST. PETERSBURG,FL,High,High
1022,FLORIDA PUBLIC UTILITIES CO,FERNANDINA BEACH,FL,Moderate,Moderate
1023,CITY OF FOREST GROVE,FOREST GROVE,OR,Low,Low
1024,CITY OF FORT COLLINS - (CO),FORT COLLINS,CO,High,High
1025,FORT LOUDOUN ELECTRIC COOP,MADISONVILLE,TN,Moderate,Moderate
1026,CITY OF FORT MORGAN,FORT MORGAN,CO,Low,Low
1027,FORT PAYNE IMPROVEMENT AUTHORITY,FORT PAYNE,AL,Moderate,Moderate
1028,FORT PIERCE UTILITIES AUTHORITY,FORT PIERCE,FL,Moderate,Moderate
1029,CITY OF FOUNTAIN,FOUNTAIN,CO,Low,Low
1030,FOUR COUNTY ELEC MEMBER CORP,BURGAW,NC,High,High
1031,4-COUNTY ELECTRIC POWER ASSN,COLUMBUS,MS,High,High
1032,CITY OF FRANKFORT - (IN),FRANKFORT,IN,Moderate,Moderate
1033,CITY OF FRANKFORT - (KY),FRANKFORT,KY,Moderate,Moderate
1034,EASLEY COMBINED UTILITY SYSTEM,EASLEY,SC,Low,Low
1035,PUD NO 1 OF FRANKLIN COUNTY,PASCO,WA,High,High
1036,FRANKLIN ELECTRIC COOP - (AL),RUSSELLVILLE,AL,Low,Low
1037,CITY OF FRANKLIN - (KY),FRANKLIN,KY,Low,Low
1038,VILLAGE OF FREEPORT - (NY),FREEPORT,NY,Low,Low
1039,CITY OF FREMONT - (NE),FREMONT,NE,Moderate,Moderate
1040,FREEBORN-MOWER ELECTRIC COOPERATIVE,ALBERT LEA,MN,Moderate,Moderate
1041,FRENCH BROAD ELEC MEMBER CORP,MARSHALL,NC,Moderate,Moderate
1042,CITY OF FULTON - (KY),FULTON,KY,Low,Low
1043,CONNEXUS ENERGY,RAMSEY,MN,High,High
1044,CITY OF GAFFNEY - (SC),GAFFNEY,SC,Low,Low
1045,CITY OF BARDSTOWN - (KY),BARDSTOWN,KY,Low,Low
1046,GAINESVILLE REGIONAL UTILITIES,GAINESVILLE,FL,High,Low
1047,CITY OF ANOKA,ANOKA,MN,Low,Low
1048,CITY OF GALLATIN - (TN),GALLATIN,TN,Moderate,Moderate
1049,CITY OF GARDEN CITY,GARDEN CITY,KS,Moderate,Moderate
1050,"GARKANE ENERGY COOP, INC",LOA,UT,Low,Low
1051,CITY OF GARLAND - (TX),GARLAND,TX,High,High
1052,GASCOSAGE ELECTRIC COOP,DIXON,MO,Low,Low
1053,CITY OF GASTONIA - (NC),GASTONIA,NC,Moderate,Moderate
1054,GREYSTONE POWER CORPORATION,DOUGLASVILLE,GA,High,High
1055,CITY OF GENEVA- (IL),GENEVA,IL,Moderate,Moderate
1056,CITY OF GEORGETOWN - (TX),GEORGETOWN,TX,Moderate,Moderate
1057,GEORGIA POWER CO,ATLANTA,GA,High,High
1058,GIBSON ELECTRIC MEMBERS CORP,TRENTON,TN,Moderate,Moderate
1059,TOWN OF APEX- (NC),APEX,NC,Moderate,Moderate
1060,CITY OF GILLETTE - (WY),GILLETTE,WY,Moderate,Low
1061,"GLADES ELECTRIC COOP, INC",MOORE HAVEN,FL,Moderate,Moderate
1062,CITY OF GLADSTONE,GLADSTONE,MI,Low,Low
1063,APPALACHIAN ELECTRIC COOP,NEW MARKET,TN,Moderate,Moderate
1064,CITY OF GLASGOW - (KY),GLASGOW,KY,Low,Low
1065,CITY OF GLENDALE - (CA),GLENDALE,CA,High,High
1066,APPALACHIAN POWER CO,COLUMBUS,OH,High,High
1067,GOLDEN VALLEY ELEC ASSN INC,FAIRBANKS,AK,High,Moderate
1068,GRADY ELECTRIC MEMBERSHIP CORP,CAIRO,GA,Moderate,Moderate
1069,CITY OF GRAND HAVEN - (MI),GRAND HAVEN,MI,Moderate,Low
1070,GRAND RIVER DAM AUTHORITY,VINITA,OK,High,High
